country_name,year,population
China,2019,"1,420,062,022"
China,2018,"1,415,045,928"
China,2017,"1,409,517,397"
China,2016,"1,403,500,365"
China,2015,"1,397,028,553"
China,2010,"1,359,755,102"
China,2005,"1,321,623,490"
China,2000,"1,283,198,970"
China,1995,"1,239,940,004"
China,1990,"1,172,445,200"
China,1985,"1,070,863,389"
China,1980,"993,877,310"
China,1975,"920,945,083"
China,1970,"824,788,457"
China,1965,"722,562,183"
China,1960,"657,686,143"
China,1955,"610,834,396"
Spain,2019,"46,441,049"
Spain,2018,"46,397,452"
Spain,2017,"46,354,321"
Spain,2016,"46,347,576"
Spain,2015,"46,397,664"
Spain,2010,"46,788,630"
Spain,2005,"44,042,632"
Spain,2000,"40,903,711"
Spain,1995,"39,890,498"
Spain,1990,"39,306,102"
Spain,1985,"38,835,884"
Spain,1980,"37,796,795"
Spain,1975,"35,975,317"
Spain,1970,"33,980,276"
Spain,1965,"32,241,041"
Spain,1960,"30,489,242"
Spain,1955,"29,125,354"
Iraq,2019,"40,412,299"
Iraq,2018,"39,339,753"
Iraq,2017,"38,274,618"
Iraq,2016,"37,202,572"
Iraq,2015,"36,115,649"
Iraq,2010,"30,762,701"
Iraq,2005,"27,008,426"
Iraq,2000,"23,565,413"
Iraq,1995,"20,208,387"
Iraq,1990,"17,469,005"
Iraq,1985,"15,576,395"
Iraq,1980,"13,653,356"
Iraq,1975,"11,684,589"
Iraq,1970,"9,917,983"
Colombia,2019,"49,849,818"
Iraq,1965,"8,375,793"
Iraq,1960,"7,289,761"
Colombia,2018,"49,464,683"
Colombia,2017,"49,065,615"
Colombia,2016,"48,653,419"
Iraq,1955,"6,502,657"
Algeria,2019,"42,679,018"
Colombia,2015,"48,228,697"
Colombia,2010,"45,918,097"
Algeria,2018,"42,008,054"
Algeria,2017,"41,318,142"
Algeria,2016,"40,606,052"
Colombia,2005,"43,285,634"
Algeria,2015,"39,871,528"
Algeria,2010,"36,117,637"
Algeria,2005,"33,288,437"
Algeria,2000,"31,183,660"
Poland,2019,"38,028,278"
Colombia,2000,"40,403,958"
Colombia,1995,"37,441,977"
Algeria,1995,"28,904,298"
Algeria,1990,"25,912,367"
Algeria,1985,"22,565,905"
Poland,2018,"38,104,832"
Poland,2017,"38,170,712"
Poland,2016,"38,224,410"
Colombia,1990,"34,271,565"
Colombia,1985,"31,011,688"
Colombia,1980,"27,737,900"
Colombia,1975,"24,756,973"
Colombia,1970,"22,061,215"
Colombia,1965,"19,144,223"
Colombia,1960,"16,480,383"
Algeria,1980,"19,337,715"
Algeria,1975,"16,709,099"
Algeria,1970,"14,550,034"
Algeria,1965,"12,626,952"
Poland,2015,"38,265,226"
Poland,2010,"38,323,402"
Poland,2005,"38,362,666"
Colombia,1955,"14,225,204"
Algeria,1960,"11,124,888"
Algeria,1955,"9,829,719"
Sudan,2019,"42,514,094"
Poland,2000,"38,550,495"
Poland,1995,"38,452,632"
Poland,1990,"37,954,553"
Sudan,2018,"41,511,526"
Poland,1985,"37,128,717"
Poland,1980,"35,535,108"
Poland,1975,"33,966,572"
Poland,1970,"32,635,557"
Poland,1965,"31,357,726"
Sudan,2017,"40,533,330"
Sudan,2016,"39,578,828"
Sudan,2015,"38,647,803"
Sudan,2010,"34,385,963"
Poland,1960,"29,611,556"
Poland,1955,"27,269,749"
Sudan,2005,"30,911,914"
Sudan,2000,"27,250,535"
Sudan,1995,"24,102,986"
Ukraine,2019,"43,795,220"
Sudan,1990,"20,147,590"
Sudan,1985,"17,210,187"
Ukraine,2018,"44,009,214"
Ukraine,2017,"44,222,947"
Ukraine,2016,"44,438,625"
Sudan,1980,"14,507,468"
Ukraine,2015,"44,657,704"
Ukraine,2010,"45,792,501"
South Korea,2019,"51,339,238"
Sudan,1975,"12,144,135"
Sudan,1970,"10,281,700"
Sudan,1965,"8,770,097"
Ukraine,2005,"46,892,163"
Ukraine,2000,"48,840,074"
South Korea,2018,"51,164,435"
South Korea,2017,"50,982,212"
Sudan,1960,"7,544,491"
Sudan,1955,"6,549,298"
Ukraine,1995,"50,905,677"
South Korea,2016,"50,791,919"
South Korea,2015,"50,593,662"
Kenya,2019,"52,214,791"
Ukraine,1990,"51,464,348"
Ukraine,1985,"50,920,778"
Ukraine,1980,"49,968,812"
South Korea,2010,"49,552,855"
South Korea,2005,"48,708,497"
South Korea,2000,"47,386,312"
South Korea,1995,"45,298,611"
South Korea,1990,"42,923,131"
South Korea,1985,"40,808,569"
South Korea,1980,"38,050,424"
South Korea,1975,"35,386,507"
Kenya,2018,"50,950,879"
Kenya,2017,"49,699,862"
Kenya,2016,"48,461,567"
Kenya,2015,"47,236,259"
Ukraine,1975,"48,758,987"
Ukraine,1970,"47,086,761"
Ukraine,1965,"45,261,935"
South Korea,1970,"32,209,314"
South Korea,1965,"28,907,071"
Kenya,2010,"41,350,152"
Kenya,2005,"36,048,288"
Ukraine,1960,"42,662,149"
Ukraine,1955,"40,019,449"
South Korea,1960,"25,340,918"
Kenya,2000,"31,450,483"
South Korea,1955,"21,531,331"
Argentina,2019,"45,101,781"
Kenya,1995,"27,346,456"
Kenya,1990,"23,402,507"
Argentina,2018,"44,688,864"
Argentina,2017,"44,271,041"
Kenya,1985,"19,651,225"
Kenya,1980,"16,268,990"
Argentina,2016,"43,847,430"
Argentina,2015,"43,417,765"
Kenya,1975,"13,486,629"
Uganda,2019,"45,711,874"
Uganda,2018,"44,270,563"
Argentina,2010,"41,223,889"
Argentina,2005,"39,145,488"
Kenya,1970,"11,252,492"
Kenya,1965,"9,504,703"
Uganda,2017,"42,862,958"
Uganda,2016,"41,487,965"
Uganda,2015,"40,144,870"
Argentina,2000,"37,057,452"
Argentina,1995,"34,994,814"
Argentina,1990,"32,729,739"
Myanmar,2019,"54,336,138"
Kenya,1960,"8,105,440"
Kenya,1955,"6,979,931"
Uganda,2010,"33,915,133"
Argentina,1985,"30,388,783"
Argentina,1980,"28,105,888"
South Africa,2019,"58,065,097"
Myanmar,2018,"53,855,735"
Myanmar,2017,"53,370,609"
Myanmar,2016,"52,885,223"
Italy,2019,"59,216,525"
Italy,2018,"59,290,969"
Italy,2017,"59,359,900"
Italy,2016,"59,429,938"
Uganda,2005,"28,543,940"
Uganda,2000,"24,039,274"
Uganda,1995,"20,550,291"
Uganda,1990,"17,438,907"
Uganda,1985,"14,646,624"
Uganda,1980,"12,549,540"
Argentina,1975,"26,066,975"
Argentina,1970,"23,973,058"
Argentina,1965,"22,283,390"
South Africa,2018,"57,398,421"
South Africa,2017,"56,717,156"
Myanmar,2015,"52,403,669"
Myanmar,2010,"50,155,896"
Myanmar,2005,"48,482,614"
Myanmar,2000,"46,095,462"
Myanmar,1995,"43,237,792"
Myanmar,1990,"40,626,250"
Myanmar,1985,"37,222,296"
Italy,2015,"59,504,212"
Italy,2010,"59,729,807"
Italy,2005,"58,808,483"
Uganda,1975,"10,827,147"
Argentina,1960,"20,619,075"
South Africa,2016,"56,015,473"
South Africa,2015,"55,291,225"
South Africa,2010,"51,584,663"
Myanmar,1980,"33,369,712"
Myanmar,1975,"29,721,967"
Italy,2000,"57,293,721"
Italy,1995,"57,255,193"
Uganda,1970,"9,446,064"
Uganda,1965,"8,014,401"
Uganda,1960,"6,788,214"
Uganda,1955,"5,898,835"
Holy See,2019,799
Tokelau,2019,"1,340"
Argentina,1955,"18,929,346"
South Africa,2005,"48,820,586"
South Africa,2000,"45,728,315"
Myanmar,1970,"26,381,431"
Myanmar,1965,"23,391,145"
Italy,1990,"57,127,120"
Italy,1985,"57,012,352"
Holy See,2018,801
Holy See,2017,792
Holy See,2016,801
Tokelau,2018,"1,319"
Tokelau,2017,"1,300"
Tokelau,2016,"1,282"
South Africa,1995,"42,088,165"
South Africa,1990,"37,560,525"
Myanmar,1960,"20,986,123"
Myanmar,1955,"18,867,968"
Falkland Islands,2019,"2,921"
Falkland Islands,2018,"2,922"
Italy,1980,"56,419,278"
Italy,1975,"55,330,694"
Italy,1970,"53,578,683"
Italy,1965,"51,728,664"
Italy,1960,"49,742,196"
Niue,2019,"1,628"
Niue,2018,"1,624"
Niue,2017,"1,618"
Holy See,2015,803
Holy See,2010,794
Holy See,2005,798
Tokelau,2015,"1,252"
Tokelau,2010,"1,140"
Tokelau,2005,"1,208"
South Africa,1985,"33,730,148"
South Africa,1980,"29,760,471"
South Africa,1975,"26,212,405"
Falkland Islands,2017,"2,910"
Falkland Islands,2016,"2,910"
Italy,1955,"48,372,842"
Niue,2016,"1,624"
Niue,2015,"1,629"
Niue,2010,"1,630"
Holy See,2000,785
Holy See,1995,780
Holy See,1990,768
Tokelau,2000,"1,554"
Tokelau,1995,"1,517"
Tokelau,1990,"1,608"
South Africa,1970,"22,839,451"
South Africa,1965,"19,942,303"
South Africa,1960,"17,456,855"
South Africa,1955,"15,376,829"
Saint Pierre & Miquelon,2019,"6,375"
Falkland Islands,2015,"2,898"
Falkland Islands,2010,"2,852"
Niue,2005,"1,683"
Niue,2000,"1,899"
Niue,1995,"2,165"
Holy See,1985,746
Holy See,1980,724
Holy See,1975,728
Tokelau,1985,"1,709"
Tokelau,1980,"1,553"
Tokelau,1975,"1,572"
Tokelau,1970,"1,621"
Tokelau,1965,"1,922"
Montserrat,2019,"5,220"
Nauru,2019,"11,260"
Nauru,2018,"11,312"
Nauru,2017,"11,359"
Nauru,2016,"11,347"
Nauru,2015,"11,260"
Nauru,2010,"10,025"
Nauru,2005,"10,114"
Saint Helena,2019,"4,096"
Saint Helena,2018,"4,074"
Saint Helena,2017,"4,049"
Saint Pierre & Miquelon,2018,"6,342"
Falkland Islands,2005,"2,939"
Tuvalu,2019,"11,393"
Niue,1990,"2,329"
Niue,1985,"2,719"
Niue,1980,"3,404"
Niue,1975,"3,976"
Niue,1970,"5,135"
Niue,1965,"5,098"
Holy See,1970,644
Holy See,1965,854
Holy See,1960,906
Holy See,1955,908
Tokelau,1960,"1,873"
Montserrat,2018,"5,203"
Montserrat,2017,"5,177"
Montserrat,2016,"5,152"
Montserrat,2015,"5,124"
Montserrat,2010,"4,944"
Montserrat,2005,"4,778"
Montserrat,2000,"4,955"
Montserrat,1995,"10,233"
Montserrat,1990,"10,730"
Montserrat,1985,"11,324"
Montserrat,1980,"11,920"
Montserrat,1975,"11,781"
Montserrat,1970,"11,625"
Nauru,2000,"10,037"
Nauru,1995,"9,969"
Saint Helena,2016,"4,035"
Saint Helena,2015,"4,034"
Saint Helena,2010,"4,177"
Saint Helena,2005,"4,275"
Saint Helena,2000,"5,114"
Saint Helena,1995,"5,289"
Saint Helena,1990,"5,535"
